Data Medicao,TX,LST_Celsius
2000-02-26,30.6,28.0494665664914
2000-02-28,30.4,28.16953666941838
2000-03-04,30.8,25.04900000000003
2000-03-05,30.8,27.92228187919466
2000-03-08,30.4,29.278566989123387
2000-03-11,32.0,28.67026745519504
2000-03-12,31.6,31.06359378602996
2000-03-13,31.8,29.891701145635903
2000-03-15,31.2,30.471839487791296
2000-03-17,32.2,33.86277515372966
2000-03-21,30.2,28.75136853117846
2000-03-22,30.6,31.561128856486672
2000-03-24,30.8,31.61933333333337
2000-03-27,32.2,25.670000000000016
2000-04-04,31.8,33.98008873688592
2000-04-05,32.0,31.045155100232915
2000-04-06,31.2,24.730985203221607
2000-04-07,32.0,33.11213657912498
2000-04-09,31.4,30.60140400026063
2000-04-14,29.2,24.978750052413133
2000-04-16,31.2,31.600000000000023
2000-04-18,28.2,28.230000000000015
2000-04-20,30.2,27.58120413922863
2000-04-22,30.2,28.08527301146345
2000-04-23,29.6,29.209484282670235
2000-04-24,30.2,27.068721574845956
2000-04-29,28.2,27.462260118235584
2000-05-02,30.2,28.517861757768465
2000-05-10,31.4,23.440347965080555
2000-05-15,29.9,29.503527009226794
2000-05-18,28.4,26.690000000000055
2000-05-20,31.0,30.83089437956646
2000-05-22,28.2,26.190000000000023
2000-05-24,29.2,27.02265453353013
2000-05-25,29.4,30.27694863609985
2000-05-27,32.0,33.400209522485824
2000-05-30,32.2,32.04953154827694
2000-05-31,31.2,32.15812556762095
2000-06-02,31.4,31.047211736797095
2000-06-03,30.4,32.83685452210119
2000-06-10,25.2,25.667500000000025
2000-06-17,29.2,27.14273307701271
2000-06-20,30.4,28.12946753922812
2000-06-21,31.0,31.647643912193384
2000-06-22,31.2,30.369351164863684
2000-06-23,29.2,30.495998875863208
2000-06-24,28.8,29.8968736593598
2000-06-25,28.4,30.538054722863585
2000-06-28,27.6,25.786336857230857
2000-06-30,29.4,30.649778107506624
2000-07-02,26.4,27.292748091603094
2000-07-07,28.2,30.533762836872093
2000-07-16,30.0,29.95530137498444
2000-07-17,31.8,29.513752831064775
2000-07-18,29.6,32.42325908072917
2000-07-23,28.6,28.31130612244901
2000-07-24,32.4,31.66470104265921
2000-07-25,29.0,33.94004694101083
2000-08-04,31.9,32.948159057670004
2000-08-19,29.0,33.23000000000002
2000-08-20,29.6,32.41470211186427
2000-08-22,30.0,35.50002559934786
2000-08-23,30.0,30.50417523153843
2000-08-24,30.0,36.6402652120103
2000-08-26,29.2,36.07455375186752
2000-08-27,30.6,36.5486150604751
2000-08-28,30.0,32.69443024740519
2000-08-29,33.0,38.76375545285979
2000-08-31,30.2,36.631624344984345
2000-09-02,30.0,37.95831129019514
2000-09-03,31.0,34.64934448807079
2000-09-04,32.6,36.56168284493191
2000-09-05,31.2,32.48384615384619
2000-09-11,32.2,34.085208167938674
2000-09-12,31.0,36.50880873042321
2000-09-13,30.2,34.21575318053567
2000-09-14,29.8,32.300000000000026
2000-09-16,28.6,33.60250745459477
2000-09-20,30.2,32.99000000000003
2000-09-21,29.8,36.36208508514508
2000-09-23,30.4,36.74703243526031
2000-09-24,31.0,31.39833691616182
2000-09-25,32.0,39.8379848120491
2000-09-26,31.0,34.471520356686135
2000-09-29,31.0,33.3519214112419
2000-10-01,31.4,33.951087886991196
2000-10-02,32.6,42.505628993894085
2000-10-04,33.0,43.50100528465427
2000-10-05,33.0,38.42695511676468
2000-10-06,33.2,39.06402274959968
2000-10-07,31.4,39.75304147174305
2000-10-08,31.8,33.82317504079998
2000-10-10,31.0,31.190125673249543
2000-10-11,30.8,39.55281197282636
2000-10-13,29.8,39.294285888523014
2000-10-14,31.6,37.61313144056542
2000-10-15,33.0,39.896015850804126
2000-10-16,32.0,40.83396335350465
2000-10-17,32.6,36.86879466922744
2000-10-18,31.0,40.189593531468574
2000-10-21,33.8,35.97040000000005
2000-10-22,32.6,38.24680651148085
2000-10-23,32.0,37.037471325972795
2000-10-24,31.8,37.06003231441329
2000-10-25,32.0,42.82726465993468
2000-10-30,33.4,38.29257967677725
2000-11-01,33.6,42.42189134844469
2000-11-05,33.4,42.59411597760715
2000-11-06,33.0,40.23128958119528
2000-11-07,33.6,40.579315142919455
2000-11-12,33.8,43.333396330118674
2000-11-14,34.0,43.28787634603908
2000-11-15,33.2,33.08959261489066
2000-11-16,33.4,40.11138866689621
2000-11-17,32.0,39.93000000000001
2000-11-19,33.2,38.08021856043463
2000-11-21,33.4,41.76656408808584
2000-11-22,33.4,39.688706286306314
2000-11-23,33.0,41.146332461619394
2000-11-24,33.8,42.58185613610592
2000-11-29,32.2,38.0566838064223
2000-11-30,33.4,44.47466685829994
2000-12-01,33.6,41.81051349276793
2000-12-02,34.0,39.58588510852024
2000-12-03,34.0,42.689210555410014
2000-12-04,33.2,35.8619469046832
2000-12-05,33.2,42.77439078012622
2000-12-07,34.2,43.71083216854303
2000-12-08,34.2,38.27249593998919
2000-12-09,34.0,41.50203688202244
2000-12-10,34.0,42.879368779159584
2000-12-11,32.0,38.8122980817714
2000-12-19,31.2,34.06238452213967
2000-12-20,32.0,33.23904765665225
2000-12-21,31.8,36.43262062075989
2000-12-23,31.2,36.072275528544395
2000-12-25,30.8,34.80611866939166
2000-12-26,31.6,31.11007858460875
2000-12-27,30.2,29.089484215206788
2000-12-28,30.8,33.165070970812764
2000-12-31,31.5,32.36633262607019
2001-01-01,32.8,36.76630004706588
2001-01-02,32.9,33.47270487116879
2001-01-03,31.2,33.3891589502881
2001-01-06,32.0,35.739808952408865
2001-01-08,32.7,38.031206404760916
2001-01-09,32.3,34.02548732595507
2001-01-15,30.5,32.55303375874158
2001-01-17,32.3,35.948155519826145
2001-01-19,32.7,32.90804471240099
2001-01-20,33.3,36.452058267025095
2001-01-22,33.9,36.9883757978968
2001-01-24,34.3,37.93719711160315
2001-01-25,33.2,32.174000000000035
2001-01-26,33.8,35.70924371460277
2001-01-27,33.2,29.25707415990733
2001-01-28,33.4,31.014576047819627
2001-01-29,33.4,36.526631972632295
2001-01-30,33.5,30.17060691601977
2001-01-31,33.0,33.162620038729564
2001-02-05,34.0,33.05107000824445
2001-02-06,34.4,30.27421812127101
2001-02-07,34.8,38.30117459272876
2001-02-09,34.0,38.27604429836085
2001-02-10,34.6,35.78853558533939
2001-02-11,36.0,37.00640014568412
2001-02-14,33.6,36.47727774200354
2001-02-16,35.0,40.86351457470334
2001-02-17,34.0,35.955017433795376
2001-02-19,34.0,31.234767381974272
2001-02-20,34.2,35.504098390212526
2001-02-21,33.8,37.96226037958009
2001-02-23,31.5,38.7104294322421
2001-02-25,34.7,40.55241899446052
2001-03-02,32.8,33.25001190476193
2001-03-04,33.3,36.893608099681714
2001-03-05,34.6,34.84838255858305
2001-03-06,33.9,37.219662899052935
2001-03-07,34.0,36.27733328696702
2001-03-11,32.4,29.298785310734484
2001-03-17,31.0,28.95737187437482
2001-03-20,31.4,26.64916373363371
2001-03-22,30.2,27.66508644729506
2001-03-23,30.6,29.120000000000033
2001-03-24,33.0,30.058865899409557
2001-03-25,32.4,30.60459400714178
2001-03-26,32.0,28.440576919044016
2001-03-27,33.0,31.271511665367672
2001-04-03,30.3,27.968731438642923
2001-04-05,30.8,30.99348733890212
2001-04-08,31.4,30.732152065333658
2001-04-09,31.2,29.332900154970144
2001-04-10,32.0,32.350737847493555
2001-04-12,32.6,32.58945445689239
2001-04-14,33.0,34.652391203403965
2001-04-16,32.0,32.72320793709175
2001-04-17,32.0,29.101063829787265
2001-04-21,32.2,30.01186592917106
2001-04-23,32.0,33.79328236100541
2001-04-25,31.8,28.27000000000004
2001-04-26,31.9,33.72214659685865
2001-04-30,31.0,33.367688723206
2001-05-02,32.2,32.457848027584056
2001-05-04,32.4,32.66650119559216
2001-05-05,32.7,33.21112273732256
2001-05-07,35.2,36.84932667249996
2001-05-09,34.1,34.40732391487846
2001-05-11,33.4,33.17926057255835
2001-05-12,33.8,35.100421058133975
2001-05-13,33.5,30.11096184373359
2001-05-14,33.9,37.07687952693973
2001-05-16,33.0,34.50972770939033
2001-05-17,34.0,34.352632661248265
2001-05-18,34.6,35.65161489937676
2001-05-19,35.2,37.51429879618544
2001-05-21,32.0,35.89527935392456
2001-05-23,32.2,34.887249128722885
2001-05-25,32.3,33.55764274465695
2001-05-27,33.3,33.89264725485423
2001-05-28,34.0,37.15608825025193
2001-05-30,33.3,37.25787833607625
2001-06-04,28.7,31.93825260458413
2001-07-04,26.6,26.481837368725323
2001-07-07,28.0,25.68926680932541
2001-07-10,26.5,27.50084191320217
2001-07-11,28.3,27.247500630199173
2001-07-12,28.5,29.215541590197653
2001-07-22,28.0,27.11008642447176
2001-07-24,28.0,29.54866320042203
2001-07-26,27.8,26.330115002613724
2001-07-27,27.2,27.363168889700972
2001-07-29,29.4,30.375972326326504
2001-08-05,29.2,30.94904674060335
2001-08-06,28.5,30.281925616962127
2001-08-08,28.3,28.151391699333825
2001-08-11,29.0,31.827610576138447
2001-08-13,28.0,30.33240000000002
2001-08-16,28.6,32.3188801539089
2001-08-17,29.2,28.89733226808379
2001-08-18,28.3,31.251413063144582
2001-08-21,29.5,30.86403266819764
2001-08-23,29.8,33.10205407201017
2001-08-25,29.5,33.89637529041963
2001-08-27,30.7,37.2550546527681
2001-08-28,32.0,34.17332763761525
2001-08-29,30.8,35.22262404607724
2001-08-31,30.4,32.62836587254376
2001-09-01,30.9,35.43807692307694
